168,168,169,170,169,168,166,165
168,168,169,170,169,168,166,165
168,168,169,170,169,168,166,165
168,168,169,170,169,168,166,165
168,168,169,170,169,168,166,165
168,168,169,170,169,168,166,165
168,168,169,170,169,168,166,165
158,156,153,102,95,193,212,195
158,157,153,109,94,182,214,197
159,157,153,120,94,163,216,201
160,157,153,133,98,144,215,204
160,156,155,145,105,127,208,207
159,154,156,154,116,118,197,209
158,152,158,159,127,113,186,210
158,151,159,162,133,112,179,210
208,206,202,205,199,192,202,208
202,202,204,211,201,187,196,204
207,203,200,194,180,191,208,192
204,203,208,188,148,160,195,179
205,202,204,195,158,141,157,158
200,208,200,203,208,194,189,196
194,215,208,201,203,196,198,207
201,201,201,207,200,193,202,205
203,205,206,201,197,203,209,205
196,197,197,198,199,199,202,207
190,202,201,195,195,192,193,205
169,195,193,173,174,177,181,194
153,172,165,150,159,168,173,187
194,188,176,179,192,193,194,205
213,199,192,201,207,200,198,205
204,199,204,210,206,200,201,204
205,198,175,154,153,168,176,158
191,182,189,186,176,188,190,167
193,179,206,202,165,162,163,152
182,149,170,171,147,142,131,123
170,145,161,170,163,149,126,133
190,186,195,194,180,146,123,148
208,203,194,192,181,140,117,137
203,206,199,198,178,132,117,136
135,190,208,201,207,206,199,202
116,124,192,217,196,200,204,203
124,96,153,206,204,203,203,208
133,110,130,188,212,204,204,208
124,120,153,197,203,200,207,200
135,146,194,206,197,207,202,198
151,172,208,205,202,212,201,202
142,169,201,211,200,203,212,205
206,200,207,203,201,200,194,208
205,200,207,204,202,202,197,209
204,200,206,206,204,204,202,208
203,200,205,207,205,206,206,206
203,201,204,208,204,205,208,200
202,202,203,208,203,203,208,193
203,203,202,208,201,201,207,186
203,203,202,208,200,199,206,182
186,163,163,164,158,165,167,163
179,157,160,165,161,165,166,164
187,163,163,166,159,158,158,160
175,156,161,168,164,160,155,158
174,160,164,168,166,163,159,164
167,161,166,166,164,162,154,156
157,163,175,175,177,179,169,167
161,161,158,144,145,159,163,168
157,158,161,163,163,162,160,159
160,162,163,164,164,162,160,159
159,160,162,164,165,164,164,163
159,159,160,161,162,163,163,163
161,161,160,159,159,159,159,159
157,157,157,158,160,162,164,166
162,161,160,160,162,164,167,169
179,176,171,166,162,159,159,158
153,152,154,158,163,165,162,159
162,160,157,154,154,157,161,165
167,166,162,156,151,152,158,165
164,165,165,162,159,156,156,157
161,162,163,165,166,164,158,153
163,161,161,163,167,166,162,157
164,164,163,164,164,164,162,161
162,165,168,168,164,160,160,161
162,160,158,159,161,158,158,165
160,160,165,162,154,160,168,164
167,158,164,166,152,155,165,158
169,158,156,153,146,155,167,163
159,166,165,156,153,159,161,158
156,159,163,168,166,155,155,169
159,145,146,158,160,156,163,175
159,153,155,153,153,165,156,120
163,154,158,156,155,178,164,105
165,165,158,165,179,155,101,65
164,166,160,170,160,94,65,109
162,161,174,145,81,75,125,157
159,175,148,83,72,135,169,143
167,137,83,82,142,168,146,135
140,75,84,149,163,146,141,138
62,89,147,169,143,140,149,132
74,109,102,90,96,111,137,147
99,112,102,106,124,140,150,142
138,111,103,136,155,148,144,138
138,99,105,152,162,144,142,146
121,99,117,147,148,144,146,145
119,103,124,145,145,145,144,143
112,101,125,147,153,153,146,150
108,113,138,145,150,158,144,138
138,141,145,148,150,151,152,153
140,143,147,151,154,156,157,158
141,143,147,151,155,158,159,159
142,143,145,149,153,155,155,154
145,144,144,148,153,154,152,150
146,144,144,149,155,157,155,151
141,139,139,146,155,159,157,154
133,131,133,141,152,158,158,154
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
155,163,155,159,154,157,137,130
156,161,160,160,150,156,137,128
157,158,165,161,149,151,132,132
158,159,166,160,153,141,123,142
159,161,162,157,156,129,117,156
159,163,159,155,153,117,123,166
158,162,159,155,142,108,140,168
158,161,160,155,131,105,154,166
150,167,150,142,148,144,141,129
155,171,154,139,137,134,139,137
161,162,148,142,139,134,138,136
164,149,145,147,139,139,142,128
163,146,151,147,132,143,137,101
160,148,153,145,139,147,111,51
155,148,145,140,144,127,71,38
152,148,141,134,132,87,43,70
132,128,67,34,94,154,156,143
138,101,42,65,130,149,149,146
119,55,40,107,156,152,147,150
77,34,84,141,152,157,145,142
40,56,129,155,147,155,140,127
34,96,140,153,156,152,141,124
74,127,144,152,157,148,139,119
128,146,159,156,146,142,130,105
140,133,101,74,65,68,103,152
140,124,86,71,64,71,119,155
135,111,77,74,69,86,141,155
124,99,84,82,76,108,154,150
114,91,92,80,79,126,155,144
107,89,92,74,86,138,150,143
104,92,86,79,111,152,150,143
103,96,81,92,138,164,152,143
149,147,147,140,143,141,99,50
147,148,149,143,144,142,105,58
144,148,151,147,145,144,114,70
142,149,153,151,146,146,126,82
142,149,152,154,148,148,136,91
144,150,150,155,149,150,144,96
147,151,148,155,149,152,149,97
149,151,146,154,149,152,151,97
56,57,59,60,60,59,57,56
56,57,59,60,60,59,57,56
56,57,59,60,60,59,57,56
56,57,59,60,60,59,57,56
56,57,59,60,60,59,57,56
56,57,59,60,60,59,57,56
56,57,59,60,60,59,57,56
56,57,59,60,60,59,57,56
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
55,56,55,56,54,59,54,21
55,56,56,57,54,60,55,21
56,57,56,57,55,60,55,22
56,57,57,58,55,61,56,22
56,58,57,58,55,61,56,23
57,58,57,58,56,61,56,23
86,85,84,82,80,78,76,75
79,78,77,76,74,73,72,72
69,69,69,68,68,67,67,67
63,63,63,64,64,64,65,65
62,62,62,63,64,64,65,65
64,64,64,64,64,65,65,65
65,65,65,65,64,64,64,64
66,66,65,64,64,63,62,62
75,75,76,77,78,79,80,81
72,72,73,74,75,77,77,78
68,68,69,70,71,72,72,73
65,65,65,66,67,67,68,68
63,63,63,63,64,64,64,64
63,63,63,63,63,63,63,63
64,64,64,64,64,63,63,63
65,65,65,64,64,64,64,64
72,71,68,66,64,63,63,63
71,70,68,65,64,63,63,63
70,69,67,65,64,63,64,64
68,67,66,64,63,64,64,65
67,66,64,63,63,64,65,66
65,64,63,63,63,64,66,67
64,63,62,62,63,64,66,67
63,62,62,62,63,65,66,68
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,57,101,171,144,132,158,175
59,61,112,168,141,128,145,167
59,64,123,163,139,130,131,150
61,63,132,160,140,140,129,134
59,67,148,164,141,148,138,133
52,84,170,170,147,153,149,146
51,108,184,171,160,160,155,159
54,125,188,168,173,169,158,165
170,163,165,176,179,170,166,169
164,161,163,171,175,171,170,174
158,159,163,168,170,170,172,174
151,157,163,166,168,169,170,170
141,148,157,164,169,172,172,170
137,138,146,159,170,174,175,175
146,138,138,152,165,171,173,175
161,144,136,147,160,164,166,171
161,159,167,179,176,158,147,147
163,164,164,166,173,175,162,145
166,167,162,159,169,181,172,154
170,166,162,163,166,167,169,170
173,166,164,165,162,157,162,174
173,170,167,164,161,161,163,166
172,172,170,166,166,168,166,162
171,172,173,173,172,169,167,166
173,165,169,173,167,163,165,163
154,167,170,166,170,168,162,162
144,160,166,166,171,170,162,161
154,149,159,172,171,168,166,161
166,154,156,166,168,169,168,162
164,167,158,153,164,170,166,164
159,166,160,152,158,163,164,168
157,153,159,162,152,152,164,171
158,155,152,134,140,164,166,169
157,156,153,139,139,159,168,169
157,157,154,146,139,150,170,168
158,159,155,153,140,143,170,168
160,160,156,157,143,140,164,169
163,162,157,156,148,142,156,170
166,163,157,153,154,146,146,172
168,163,158,150,157,149,140,173
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
157,159,160,160,159,161,165,168
157,158,160,160,159,161,165,168
156,158,160,159,159,160,164,168
156,158,159,159,158,160,164,167
155,157,159,159,158,160,163,167
155,157,158,158,158,159,163,166
155,156,158,158,157,159,163,166
154,156,158,158,157,159,162,166
165,164,168,171,166,156,154,159
165,165,168,170,166,157,155,158
165,165,168,169,165,159,156,157
165,166,167,168,165,160,157,155
165,166,167,166,165,162,158,154
165,167,167,165,165,164,159,152
165,168,167,164,165,165,159,151
165,168,167,163,164,166,160,150
157,162,167,169,168,166,166,166
160,164,168,168,166,164,164,165
163,166,167,167,164,163,164,165
161,164,166,165,164,164,166,169
156,160,164,166,166,167,170,172
151,157,163,168,169,169,171,172
149,156,165,171,172,170,168,168
149,157,167,173,173,170,166,164
162,164,166,169,170,170,170,170
164,165,167,169,170,170,169,169
166,167,169,170,170,169,168,167
168,169,170,170,170,169,167,166
169,170,171,171,171,169,168,166
168,169,170,171,171,170,169,168
166,167,169,171,172,172,171,171
165,166,169,171,172,173,173,172
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
167,171,171,167,167,171,171,167
167,171,171,167,167,171,171,167
168,170,170,168,168,170,170,168
168,169,169,168,168,169,169,168
169,168,168,169,169,168,168,169
170,168,168,170,170,168,168,170
171,167,167,171,171,167,167,171
171,167,167,171,171,167,167,171
167,168,170,170,170,170,168,167
167,168,170,170,170,170,168,167
167,168,170,170,170,170,168,167
167,168,170,170,170,170,168,167
167,168,170,170,170,170,168,167
167,168,170,170,170,170,168,167
167,168,170,170,170,170,168,167
167,168,170,170,170,170,168,167
160,158,158,155,146,109,151,215
159,158,157,155,152,113,141,214
160,158,159,155,161,120,123,207
163,161,162,156,168,129,107,189
168,165,166,159,170,141,99,161
169,165,167,162,169,154,104,131
166,163,166,163,165,168,117,107
162,160,164,164,163,177,128,93
195,202,204,198,197,200,203,205
200,202,206,197,194,204,205,203
209,200,207,196,192,208,207,201
216,198,205,199,194,208,206,203
216,197,201,201,199,205,203,205
205,201,198,202,204,202,203,205
188,209,198,199,207,201,206,203
176,215,199,196,207,202,209,200
197,199,203,206,207,205,203,200
198,200,203,206,207,205,203,201
199,201,204,206,206,205,203,201
201,202,204,206,206,205,203,202
204,204,205,205,205,205,204,203
206,205,205,205,205,204,204,204
207,206,206,205,204,204,204,204
208,207,206,204,204,204,204,204
205,208,194,195,178,131,121,135
205,207,195,197,179,131,119,135
205,206,198,200,181,132,116,133
205,205,200,202,184,137,115,130
205,204,203,202,189,148,118,126
204,204,205,201,194,163,125,123
203,205,206,199,199,177,132,120
202,205,207,198,202,186,137,118
133,157,202,207,198,205,203,202
140,166,210,208,194,201,201,208
131,161,205,199,195,212,202,198
133,153,195,201,200,209,199,199
139,145,185,209,203,199,207,222
133,143,176,205,199,202,211,185
133,145,167,200,197,204,203,121
128,130,150,206,204,202,208,122
198,196,206,205,200,203,195,178
205,202,203,202,196,203,197,160
199,196,191,196,202,209,196,152
211,209,206,206,213,209,183,154
214,201,200,197,205,211,185,159
142,144,159,158,150,162,174,170
75,106,112,125,113,90,124,161
84,97,54,102,144,91,93,128
170,160,85,56,80,78,90,103
175,151,59,49,61,58,56,50
180,147,59,71,68,68,70,62
173,123,60,76,66,67,73,69
164,92,63,73,71,71,69,64
135,65,64,72,70,70,67,69
127,68,63,76,61,68,67,77
130,69,40,64,51,72,71,79
128,160,174,169,163,163,164,155
62,101,120,130,161,174,161,156
59,83,93,91,134,171,164,168
78,93,103,86,115,165,165,164
74,95,105,86,118,168,163,158
85,107,100,87,139,178,161,160
90,104,90,102,160,180,157,155
75,74,67,100,155,169,159,158
162,162,162,161,161,160,160,160
162,162,162,161,161,160,160,160
162,162,162,161,161,160,160,160
162,162,162,161,161,160,160,160
162,162,162,161,161,160,160,160
162,162,162,161,161,160,160,160
162,162,162,161,161,160,160,160
162,162,162,161,161,160,160,160
160,163,163,162,163,150,112,73
154,161,165,164,160,143,104,67
163,164,160,154,156,158,147,132
164,163,157,150,153,162,167,165
159,160,157,153,153,157,160,160
159,159,158,155,155,158,162,164
160,158,158,158,157,156,156,156
164,160,156,156,158,160,163,166
95,161,164,146,141,138,143,129
162,167,142,143,150,139,140,131
126,157,152,147,150,143,142,132
127,125,143,159,139,131,144,126
169,138,117,126,140,145,141,123
162,164,138,109,117,141,142,130
163,153,168,151,105,103,126,128
156,155,162,170,159,116,90,114
112,118,142,148,142,149,144,130
111,120,143,145,140,147,142,129
113,123,142,142,140,145,135,122
117,128,142,140,143,142,122,109
124,133,141,140,145,135,106,98
128,137,141,138,140,121,94,102
128,139,141,135,130,104,89,120
127,140,142,132,121,92,88,137
129,119,124,145,161,159,154,155
115,119,132,150,158,154,152,155
104,122,144,156,155,150,151,155
110,132,153,157,152,149,151,153
129,145,157,155,150,151,153,152
147,153,156,152,151,154,154,150
152,153,152,151,152,154,153,149
150,150,150,151,153,153,151,149
151,154,157,157,157,157,160,163
151,154,157,157,157,157,160,163
151,154,157,157,157,157,160,163
151,154,157,157,157,157,160,163
151,154,157,157,157,157,160,163
151,154,157,157,157,157,160,163
151,154,157,157,157,157,160,163
151,154,157,157,157,157,160,163
163,156,157,159,101,114,164,159
161,160,163,151,105,130,164,159
161,157,167,135,102,148,167,154
161,153,162,114,98,160,166,146
162,159,149,94,111,168,157,145
161,170,133,85,139,170,143,143
160,165,117,93,158,164,136,129
159,150,106,105,162,155,136,112
149,138,141,140,96,46,64,117
144,148,135,114,60,47,106,133
145,141,126,76,45,86,133,138
146,136,86,48,88,129,130,141
137,117,42,71,142,133,135,156
117,61,63,135,151,131,152,166
88,47,121,159,133,148,161,162
60,98,148,130,128,163,159,158
142,149,159,157,143,133,121,102
143,158,159,150,143,130,115,110
149,161,159,148,138,124,111,109
159,155,156,148,129,116,108,97
162,153,149,142,124,111,102,91
158,156,143,131,123,108,98,102
155,154,141,127,116,104,108,125
156,147,143,129,104,101,123,143
98,94,90,113,151,153,143,153
101,83,101,140,151,144,148,155
97,88,119,155,150,140,148,152
94,114,136,148,149,145,144,147
110,140,147,142,150,152,146,146
137,146,150,148,151,155,153,151
147,143,146,149,149,153,157,154
140,140,141,142,145,151,154,153
151,144,150,149,152,156,157,112
151,144,150,150,152,156,157,114
151,145,151,150,153,155,157,118
152,146,151,150,154,155,156,123
153,148,151,151,156,154,156,128
153,149,151,151,157,153,156,133
154,150,151,151,158,153,156,136
154,151,151,151,159,153,155,138
59,58,67,56,63,59,58,59
61,58,66,57,62,59,58,59
64,57,65,57,62,59,59,59
68,56,64,58,62,59,60,59
73,55,63,59,62,58,60,59
77,55,62,60,62,58,61,59
81,54,61,61,62,58,62,59
83,54,60,61,62,57,62,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
62,62,62,62,62,62,62,62
62,62,62,62,62,62,62,62
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
